Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
Algeria,DZA,1921,0.041,,,
Algeria,DZA,1922,0.041,,,
Algeria,DZA,1923,0.041,,,
Algeria,DZA,1924,0.041,,,
Algeria,DZA,1925,0.041,,,
Algeria,DZA,1926,0.044,,,
Algeria,DZA,1927,0.046,,,
Algeria,DZA,1928,0.046,,,
Algeria,DZA,1929,0.046,,,
Algeria,DZA,1930,0.046,,,
Algeria,DZA,1931,0.046,,,
Algeria,DZA,1932,0.046,,,
Algeria,DZA,1933,0.046,,,
Algeria,DZA,1934,0.046,,,
Algeria,DZA,1935,0.045,,,
Algeria,DZA,1936,0.045,,,
Algeria,DZA,1937,0.045,,,
Algeria,DZA,1938,0.045,,,
Algeria,DZA,1939,0.045,,,
Algeria,DZA,1940,0.045,,,
Algeria,DZA,1941,0.045,,,
Algeria,DZA,1942,0.045,,,
Algeria,DZA,1943,0.045,,,
Algeria,DZA,1944,0.045,,,
Algeria,DZA,1945,0.049,,,
Algeria,DZA,1946,0.074,,,
Algeria,DZA,1947,0.074,,,
Algeria,DZA,1948,0.09,,,
Algeria,DZA,1949,0.096,,,
Algeria,DZA,1950,0.096,,,
Algeria,DZA,1951,0.096,,,
Algeria,DZA,1952,0.106,,,
Algeria,DZA,1953,0.077,,,
Algeria,DZA,1954,0.079,,,
Algeria,DZA,1955,0.09,,,
Algeria,DZA,1956,0.085,,,
Algeria,DZA,1957,0.077,,,
Algeria,DZA,1958,0.077,,,
Algeria,DZA,1959,0.077,,,
Algeria,DZA,1960,0.077,,,
Algeria,DZA,1961,0.077,,,
Algeria,DZA,1962,0.078,0.1,,
Algeria,DZA,1963,0.192,0.1,,
Algeria,DZA,1964,0.187,0.1,,
Algeria,DZA,1965,0.133,0.05,,
Algeria,DZA,1966,0.085,0.05,,
Algeria,DZA,1967,0.085,0.05,,
Algeria,DZA,1968,0.085,0.05,,
Algeria,DZA,1969,0.085,0.05,,
Algeria,DZA,1970,0.085,0.05,,
Algeria,DZA,1971,0.085,0.05,,
Algeria,DZA,1972,0.085,0.05,,
Algeria,DZA,1973,0.085,0.05,,
Algeria,DZA,1974,0.085,0.05,,
Algeria,DZA,1975,0.085,0.05,,
Algeria,DZA,1976,0.088,0.05,,
Algeria,DZA,1977,0.19,0.05,,
Algeria,DZA,1978,0.195,0.05,,
Algeria,DZA,1979,0.192,0.05,,
Algeria,DZA,1980,0.196,0.05,,
Algeria,DZA,1981,0.196,0.05,,
Algeria,DZA,1982,0.204,0.05,,
Algeria,DZA,1983,0.205,0.05,,
Algeria,DZA,1984,0.208,0.05,,
Algeria,DZA,1985,0.208,0.05,,
Algeria,DZA,1986,0.208,0.05,,
Algeria,DZA,1987,0.208,0.05,,
Algeria,DZA,1988,0.207,0.05,,
Algeria,DZA,1989,0.223,0.4,,
Algeria,DZA,1990,0.354,0.4,,
Algeria,DZA,1991,0.354,0.4,,
Algeria,DZA,1992,0.19,0.15000000000000002,,
Algeria,DZA,1993,0.174,0.15000000000000002,,
Algeria,DZA,1994,0.184,0.15000000000000002,,
Algeria,DZA,1995,0.191,0.35000000000000003,,
Algeria,DZA,1996,0.34,0.35000000000000003,,
Algeria,DZA,1997,0.327,0.35000000000000003,,
Algeria,DZA,1998,0.318,0.35000000000000003,,
Algeria,DZA,1999,0.328,0.35000000000000003,,
Algeria,DZA,2000,0.325,0.35000000000000003,,
Algeria,DZA,2001,0.325,0.35000000000000003,,
Algeria,DZA,2002,0.327,0.35000000000000003,,
Algeria,DZA,2003,0.333,0.35000000000000003,,
Algeria,DZA,2004,0.338,0.6000000000000001,,
Algeria,DZA,2005,0.342,0.6000000000000001,0.4233333,
Algeria,DZA,2006,0.342,0.6000000000000001,,0.317
Algeria,DZA,2007,0.334,0.6000000000000001,0.4266667,
Algeria,DZA,2008,0.329,0.6000000000000001,,0.332
Algeria,DZA,2009,0.328,0.6000000000000001,0.43666669999999996,
Algeria,DZA,2010,0.326,0.6000000000000001,,0.34400000000000003
Algeria,DZA,2011,0.326,0.6000000000000001,0.43,0.34400000000000003
Algeria,DZA,2012,0.327,0.6000000000000001,,0.383
Algeria,DZA,2013,0.328,0.6000000000000001,0.48,0.383
Algeria,DZA,2014,0.326,0.6000000000000001,,0.383
Algeria,DZA,2015,0.328,0.6000000000000001,0.48,0.395
Algeria,DZA,2016,0.308,0.6000000000000001,,0.35600000000000004
Algeria,DZA,2017,0.307,0.6000000000000001,0.47500000000000003,0.35600000000000004
Algeria,DZA,2018,0.309,0.6000000000000001,,0.35000000000000003
Algeria,DZA,2019,0.292,,0.47000000000000003,0.401
Algeria,DZA,2020,0.279,,,0.377
Algeria,DZA,2021,0.281,,0.4650000000000001,0.377
Algeria,DZA,2022,0.27,,,0.36600000000000005
Algeria,DZA,2023,0.27,,0.45999999999999996,0.36600000000000005
Angola,AGO,1900,0.009,,,
Angola,AGO,1901,0.009,,,
Angola,AGO,1902,0.009,,,
Angola,AGO,1903,0.009,,,
Angola,AGO,1904,0.009,,,
Angola,AGO,1905,0.009,,,
Angola,AGO,1906,0.009,,,
Angola,AGO,1907,0.009,,,
Angola,AGO,1908,0.009,,,
Angola,AGO,1909,0.009,,,
Angola,AGO,1910,0.009,,,
Angola,AGO,1911,0.009,,,
Angola,AGO,1912,0.009,,,
Angola,AGO,1913,0.009,,,
Angola,AGO,1914,0.009,,,
Angola,AGO,1915,0.009,,,
Angola,AGO,1916,0.009,,,
Angola,AGO,1917,0.009,,,
Angola,AGO,1918,0.009,,,
Angola,AGO,1919,0.009,,,
Angola,AGO,1920,0.009,,,
Angola,AGO,1921,0.009,,,
Angola,AGO,1922,0.009,,,
Angola,AGO,1923,0.009,,,
Angola,AGO,1924,0.009,,,
Angola,AGO,1925,0.009,,,
Angola,AGO,1926,0.009,,,
Angola,AGO,1927,0.009,,,
Angola,AGO,1928,0.009,,,
Angola,AGO,1929,0.009,,,
Angola,AGO,1930,0.009,,,
Angola,AGO,1931,0.009,,,
Angola,AGO,1932,0.009,,,
Angola,AGO,1933,0.009,,,
Angola,AGO,1934,0.009,,,
Angola,AGO,1935,0.009,,,
Angola,AGO,1936,0.009,,,
Angola,AGO,1937,0.009,,,
Angola,AGO,1938,0.009,,,
Angola,AGO,1939,0.009,,,
Angola,AGO,1940,0.009,,,
Angola,AGO,1941,0.009,,,
Angola,AGO,1942,0.009,,,
Angola,AGO,1943,0.009,,,
Angola,AGO,1944,0.009,,,
Angola,AGO,1945,0.009,,,
Angola,AGO,1946,0.009,,,
Angola,AGO,1947,0.009,,,
Angola,AGO,1948,0.009,,,
Angola,AGO,1949,0.009,,,
Angola,AGO,1950,0.009,,,
Angola,AGO,1951,0.009,,,
Angola,AGO,1952,0.009,,,
Angola,AGO,1953,0.009,,,
Angola,AGO,1954,0.009,,,
Angola,AGO,1955,0.009,,,
Angola,AGO,1956,0.009,,,
Angola,AGO,1957,0.009,,,
Angola,AGO,1958,0.009,,,
Angola,AGO,1959,0.009,,,
Angola,AGO,1960,0.009,,,
Angola,AGO,1961,0.009,,,
Angola,AGO,1962,0.009,,,
Angola,AGO,1963,0.009,,,
Angola,AGO,1964,0.009,,,
Angola,AGO,1965,0.009,,,
Angola,AGO,1966,0.009,,,
Angola,AGO,1967,0.009,,,
Angola,AGO,1968,0.009,,,
Angola,AGO,1969,0.01,,,
Angola,AGO,1970,0.01,,,
Angola,AGO,1971,0.01,,,
Angola,AGO,1972,0.01,,,
Angola,AGO,1973,0.022,,,
Angola,AGO,1974,0.022,,,
Angola,AGO,1975,0.074,0.15000000000000002,,
Angola,AGO,1976,0.074,0.15000000000000002,,
Angola,AGO,1977,0.073,0.15000000000000002,,
Angola,AGO,1978,0.073,0.15000000000000002,,
Angola,AGO,1979,0.073,0.15000000000000002,,
Angola,AGO,1980,0.073,0.15000000000000002,,
Angola,AGO,1981,0.073,0.15000000000000002,,
Angola,AGO,1982,0.073,0.15000000000000002,,
Angola,AGO,1983,0.073,0.15000000000000002,,
Angola,AGO,1984,0.073,0.15000000000000002,,
Angola,AGO,1985,0.073,0.15000000000000002,,
Angola,AGO,1986,0.074,0.15000000000000002,,
Angola,AGO,1987,0.074,0.15000000000000002,,
Angola,AGO,1988,0.074,0.15000000000000002,,
Angola,AGO,1989,0.074,0.15000000000000002,,
Angola,AGO,1990,0.076,0.15000000000000002,,
Angola,AGO,1991,0.084,0.30000000000000004,,
Angola,AGO,1992,0.15,0.5,,
Angola,AGO,1993,0.158,0.45,,
Angola,AGO,1994,0.158,0.4,,
Angola,AGO,1995,0.158,0.35000000000000003,,
Angola,AGO,1996,0.158,0.30000000000000004,,
Angola,AGO,1997,0.158,0.2,,
Angola,AGO,1998,0.158,0.2,,
Angola,AGO,1999,0.158,0.2,,
Angola,AGO,2000,0.158,0.2,,
Angola,AGO,2001,0.159,0.2,,
Angola,AGO,2002,0.165,0.4,,
Angola,AGO,2003,0.178,0.4,,
Angola,AGO,2004,0.176,0.4,,
Angola,AGO,2005,0.178,0.4,0.33833334000000004,
Angola,AGO,2006,0.178,0.4,,0.24100000000000002
Angola,AGO,2007,0.178,0.4,0.39666667000000005,
Angola,AGO,2008,0.193,0.4,,0.335
Angola,AGO,2009,0.223,0.4,0.4866667,
Angola,AGO,2010,0.225,0.4,,0.332
Angola,AGO,2011,0.311,0.4,0.4883333000000001,0.332
Angola,AGO,2012,0.308,0.4,,0.335
Angola,AGO,2013,0.309,0.4,0.455,0.335
Angola,AGO,2014,0.309,0.4,,0.335
Angola,AGO,2015,0.309,0.4,0.42500000000000004,0.335
Angola,AGO,2016,0.309,0.4,,0.34
Angola,AGO,2017,0.323,0.4,0.42000000000000004,0.36200000000000004
Angola,AGO,2018,0.372,0.4,,0.36200000000000004
Angola,AGO,2019,0.366,,0.4650000000000001,0.37200000000000005
Angola,AGO,2020,0.354,,,0.36600000000000005
Angola,AGO,2021,0.343,,0.45999999999999996,0.337
Angola,AGO,2022,0.342,,,0.396
Angola,AGO,2023,0.349,,0.44500000000000006,0.418
Argentina,ARG,1789,0.085,,,
Argentina,ARG,1790,0.085,,,
Argentina,ARG,1791,0.085,,,
Argentina,ARG,1792,0.085,,,
Argentina,ARG,1793,0.085,,,
Argentina,ARG,1794,0.085,,,
Argentina,ARG,1795,0.085,,,
Argentina,ARG,1796,0.085,,,
Argentina,ARG,1797,0.085,,,
Argentina,ARG,1798,0.085,,,
Argentina,ARG,1799,0.085,,,
Argentina,ARG,1800,0.085,,,
Argentina,ARG,1801,0.085,,,
Argentina,ARG,1802,0.085,,,
Argentina,ARG,1803,0.085,,,
Argentina,ARG,1804,0.085,,,
Argentina,ARG,1805,0.085,,,
Argentina,ARG,1806,0.085,,,
Argentina,ARG,1807,0.085,,,
Argentina,ARG,1808,0.085,,,
Argentina,ARG,1809,0.085,,,
Argentina,ARG,1810,0.092,,,
Argentina,ARG,1811,0.102,,,
Argentina,ARG,1812,0.102,,,
Argentina,ARG,1813,0.102,,,
Argentina,ARG,1814,0.102,,,
Argentina,ARG,1815,0.102,,,
Argentina,ARG,1816,0.133,,,
Argentina,ARG,1817,0.133,,,
Argentina,ARG,1818,0.133,,,
Argentina,ARG,1819,0.133,,,
Argentina,ARG,1820,0.14,,,
Argentina,ARG,1821,0.14,,,
Argentina,ARG,1822,0.14,,,
Argentina,ARG,1823,0.14,,,
Argentina,ARG,1824,0.14,,,
Argentina,ARG,1825,0.14,0.25,,
Argentina,ARG,1826,0.159,0.25,,
Argentina,ARG,1827,0.15,0.25,,
Argentina,ARG,1828,0.131,0.25,,
Argentina,ARG,1829,0.128,0.25,,
Argentina,ARG,1830,0.101,0.25,,
Argentina,ARG,1831,0.101,0.25,,
Argentina,ARG,1832,0.101,0.25,,
Argentina,ARG,1833,0.101,0.25,,
Argentina,ARG,1834,0.101,0.25,,
Argentina,ARG,1835,0.101,0.25,,
Argentina,ARG,1836,0.101,0.25,,
Argentina,ARG,1837,0.101,0.25,,
Argentina,ARG,1838,0.101,0.25,,
Argentina,ARG,1839,0.101,0.25,,
Argentina,ARG,1840,0.101,0.25,,
Argentina,ARG,1841,0.101,0.25,,
Argentina,ARG,1842,0.101,0.25,,
Argentina,ARG,1843,0.101,0.25,,
Argentina,ARG,1844,0.101,0.25,,
Argentina,ARG,1845,0.101,0.25,,
Argentina,ARG,1846,0.101,0.25,,
Argentina,ARG,1847,0.101,0.25,,
Argentina,ARG,1848,0.101,0.25,,
Argentina,ARG,1849,0.101,0.25,,
Argentina,ARG,1850,0.101,0.25,,
Argentina,ARG,1851,0.101,0.25,,
Argentina,ARG,1852,0.101,0.30000000000000004,,
Argentina,ARG,1853,0.159,0.35000000000000003,,
Argentina,ARG,1854,0.17,0.35000000000000003,,
Argentina,ARG,1855,0.237,0.35000000000000003,,
Argentina,ARG,1856,0.237,0.35000000000000003,,
Argentina,ARG,1857,0.258,0.35000000000000003,,
Argentina,ARG,1858,0.26,0.35000000000000003,,
Argentina,ARG,1859,0.258,0.35000000000000003,,
Argentina,ARG,1860,0.285,0.35000000000000003,,
Argentina,ARG,1861,0.3,0.35000000000000003,,
Argentina,ARG,1862,0.319,0.35000000000000003,,
Argentina,ARG,1863,0.331,0.35000000000000003,,
Argentina,ARG,1864,0.333,0.35000000000000003,,
Argentina,ARG,1865,0.333,0.35000000000000003,,
Argentina,ARG,1866,0.336,0.35000000000000003,,
Argentina,ARG,1867,0.336,0.35000000000000003,,
Argentina,ARG,1868,0.334,0.35000000000000003,,
Argentina,ARG,1869,0.334,0.35000000000000003,,
Argentina,ARG,1870,0.339,0.35000000000000003,,
Argentina,ARG,1871,0.339,0.35000000000000003,,
Argentina,ARG,1872,0.341,0.35000000000000003,,
Argentina,ARG,1873,0.341,0.35000000000000003,,
Argentina,ARG,1874,0.356,0.35000000000000003,,
Argentina,ARG,1875,0.356,0.35000000000000003,,
Argentina,ARG,1876,0.356,0.35000000000000003,,
Argentina,ARG,1877,0.356,0.35000000000000003,,
Argentina,ARG,1878,0.357,0.35000000000000003,,
Argentina,ARG,1879,0.357,0.35000000000000003,,
Argentina,ARG,1880,0.353,0.55,,
Argentina,ARG,1881,0.353,0.55,,
Argentina,ARG,1882,0.354,0.55,,
Argentina,ARG,1883,0.354,0.55,,
Argentina,ARG,1884,0.355,0.55,,
Argentina,ARG,1885,0.355,0.55,,
Argentina,ARG,1886,0.358,0.55,,
Argentina,ARG,1887,0.358,0.55,,
Argentina,ARG,1888,0.353,0.55,,
Argentina,ARG,1889,0.353,0.55,,
Argentina,ARG,1890,0.349,0.55,,
Argentina,ARG,1891,0.349,0.55,,
Argentina,ARG,1892,0.35,0.55,,
Argentina,ARG,1893,0.35,0.55,,
Argentina,ARG,1894,0.348,0.55,,
Argentina,ARG,1895,0.348,0.55,,
Argentina,ARG,1896,0.351,0.55,,
Argentina,ARG,1897,0.351,0.55,,
Argentina,ARG,1898,0.35,0.55,,
Argentina,ARG,1899,0.35,0.55,,
Argentina,ARG,1900,0.345,0.55,,
Argentina,ARG,1901,0.345,0.55,,
Argentina,ARG,1902,0.345,0.55,,
Argentina,ARG,1903,0.345,0.55,,
Argentina,ARG,1904,0.335,0.55,,
Argentina,ARG,1905,0.332,0.55,,
Argentina,ARG,1906,0.332,0.55,,
Argentina,ARG,1907,0.332,0.55,,
Argentina,ARG,1908,0.332,0.55,,
Argentina,ARG,1909,0.332,0.55,,
Argentina,ARG,1910,0.358,0.55,,
Argentina,ARG,1911,0.364,0.55,,
Argentina,ARG,1912,0.423,0.6000000000000001,,
Argentina,ARG,1913,0.432,0.6000000000000001,,
Argentina,ARG,1914,0.43,0.6000000000000001,,
Argentina,ARG,1915,0.43,0.6000000000000001,,
Argentina,ARG,1916,0.45,0.6000000000000001,,
Argentina,ARG,1917,0.468,0.6000000000000001,,
Argentina,ARG,1918,0.476,0.6000000000000001,,
Argentina,ARG,1919,0.472,0.6000000000000001,,
Argentina,ARG,1920,0.483,0.6000000000000001,,
Argentina,ARG,1921,0.484,0.6000000000000001,,
Argentina,ARG,1922,0.486,0.6000000000000001,,
Argentina,ARG,1923,0.49,0.6000000000000001,,
Argentina,ARG,1924,0.492,0.6000000000000001,,
Argentina,ARG,1925,0.492,0.6000000000000001,,
Argentina,ARG,1926,0.49,0.6000000000000001,,
Argentina,ARG,1927,0.49,0.6000000000000001,,
Argentina,ARG,1928,0.494,0.6000000000000001,,
Argentina,ARG,1929,0.492,0.6000000000000001,,
Argentina,ARG,1930,0.291,0.1,,
Argentina,ARG,1931,0.121,0.1,,
Argentina,ARG,1932,0.248,0.1,,
Argentina,ARG,1933,0.296,0.1,,
Argentina,ARG,1934,0.286,0.1,,
Argentina,ARG,1935,0.283,0.1,,
Argentina,ARG,1936,0.283,0.1,,
Argentina,ARG,1937,0.287,0.75,,
Argentina,ARG,1938,0.289,0.75,,
Argentina,ARG,1939,0.29,0.75,,
Argentina,ARG,1940,0.301,0.75,,
Argentina,ARG,1941,0.302,0.75,,
Argentina,ARG,1942,0.304,0.75,,
Argentina,ARG,1943,0.173,0.1,,
Argentina,ARG,1944,0.106,0.1,,
Argentina,ARG,1945,0.09,0.1,,
Argentina,ARG,1946,0.321,0.1,,
Argentina,ARG,1947,0.346,0.05,,
Argentina,ARG,1948,0.391,0.05,,
Argentina,ARG,1949,0.377,0.05,,
Argentina,ARG,1950,0.356,0.05,,
Argentina,ARG,1951,0.348,0.05,,
Argentina,ARG,1952,0.339,0.05,,
Argentina,ARG,1953,0.34,0.05,,
Argentina,ARG,1954,0.335,0.05,,
Argentina,ARG,1955,0.293,0.2,,
Argentina,ARG,1956,0.15,0.4,,
Argentina,ARG,1957,0.185,0.6000000000000001,,
Argentina,ARG,1958,0.385,0.75,,
Argentina,ARG,1959,0.484,0.75,,
Argentina,ARG,1960,0.49,0.75,,
Argentina,ARG,1961,0.49,0.75,,
Argentina,ARG,1962,0.274,0.75,,
Argentina,ARG,1963,0.306,0.8,,
Argentina,ARG,1964,0.526,0.8,,
Argentina,ARG,1965,0.523,0.8,,
Argentina,ARG,1966,0.227,0.05,,
Argentina,ARG,1967,0.103,0.05,,
Argentina,ARG,1968,0.107,0.05,,
Argentina,ARG,1969,0.107,0.05,,
Argentina,ARG,1970,0.108,0.05,,
Argentina,ARG,1971,0.115,0.05,,
Argentina,ARG,1972,0.123,0.05,,
Argentina,ARG,1973,0.451,0.8,,
Argentina,ARG,1974,0.564,0.8,,
Argentina,ARG,1975,0.538,0.8,,
Argentina,ARG,1976,0.135,0.05,,
Argentina,ARG,1977,0.071,0.05,,
Argentina,ARG,1978,0.071,0.05,,
Argentina,ARG,1979,0.071,0.05,,
Argentina,ARG,1980,0.071,0.05,,
Argentina,ARG,1981,0.071,0.1,,
Argentina,ARG,1982,0.074,0.1,,
Argentina,ARG,1983,0.261,0.9,,
Argentina,ARG,1984,0.831,0.9,,
Argentina,ARG,1985,0.831,0.9,,
Argentina,ARG,1986,0.833,0.9,,
Argentina,ARG,1987,0.832,0.9,,
Argentina,ARG,1988,0.831,0.9,,
Argentina,ARG,1989,0.825,0.8500000000000001,,
Argentina,ARG,1990,0.827,0.8500000000000001,,
Argentina,ARG,1991,0.83,0.8500000000000001,,
Argentina,ARG,1992,0.836,0.8500000000000001,,
Argentina,ARG,1993,0.836,0.8500000000000001,,
Argentina,ARG,1994,0.84,0.8500000000000001,,
Argentina,ARG,1995,0.84,0.8500000000000001,,
Argentina,ARG,1996,0.837,0.8500000000000001,,
Argentina,ARG,1997,0.836,0.8500000000000001,,
Argentina,ARG,1998,0.832,0.8500000000000001,,
Argentina,ARG,1999,0.832,0.9,,
Argentina,ARG,2000,0.84,0.9,,
Argentina,ARG,2001,0.84,0.9,,
Argentina,ARG,2002,0.828,0.9,,
Argentina,ARG,2003,0.813,0.9,,
Argentina,ARG,2004,0.801,0.9,,
Argentina,ARG,2005,0.799,0.9,0.785,
Argentina,ARG,2006,0.788,0.9,,0.663
Argentina,ARG,2007,0.789,0.9,0.785,
Argentina,ARG,2008,0.777,0.9,,0.663
Argentina,ARG,2009,0.774,0.9,0.79,
Argentina,ARG,2010,0.758,0.9,,0.684
Argentina,ARG,2011,0.761,0.9,0.755,0.684
Argentina,ARG,2012,0.771,0.9,,0.684
Argentina,ARG,2013,0.779,0.9,0.755,0.684
Argentina,ARG,2014,0.787,0.9,,0.684
Argentina,ARG,2015,0.771,0.9500000000000001,0.755,0.702
Argentina,ARG,2016,0.757,0.9500000000000001,,0.6960000000000001
Argentina,ARG,2017,0.753,0.9500000000000001,0.8,0.6960000000000001
Argentina,ARG,2018,0.789,0.9500000000000001,,0.702
Argentina,ARG,2019,0.789,,0.8150000000000001,0.702
Argentina,ARG,2020,0.812,,,0.6950000000000001
Argentina,ARG,2021,0.808,,0.77,0.681
Argentina,ARG,2022,0.835,,,0.685
Argentina,ARG,2023,0.84,,0.7450000000000001,0.662
Armenia,ARM,1918,0.128,,,
Armenia,ARM,1919,0.115,,,
Armenia,ARM,1920,0.115,,,
Armenia,ARM,1921,0.113,,,
Armenia,ARM,1922,0.113,0.15000000000000002,,
Armenia,ARM,1923,0.114,0.15000000000000002,,
Armenia,ARM,1924,0.113,0.15000000000000002,,
Armenia,ARM,1925,0.112,0.15000000000000002,,
Armenia,ARM,1926,0.112,0.15000000000000002,,
Armenia,ARM,1927,0.111,0.1,,
Armenia,ARM,1928,0.111,0.1,,
Armenia,ARM,1929,0.11,0.1,,
Armenia,ARM,1930,0.11,0.1,,
Armenia,ARM,1931,0.112,0.1,,
Armenia,ARM,1932,0.112,0.1,,
Armenia,ARM,1933,0.112,0.05,,
Armenia,ARM,1934,0.111,0.05,,
Armenia,ARM,1935,0.111,0.05,,
Armenia,ARM,1936,0.111,0.05,,
Armenia,ARM,1937,0.117,0.05,,
Armenia,ARM,1938,0.097,0.05,,
Armenia,ARM,1939,0.097,0.05,,
Armenia,ARM,1940,0.097,0.05,,
Armenia,ARM,1941,0.093,0.05,,
Armenia,ARM,1942,0.093,0.05,,
Armenia,ARM,1943,0.093,0.05,,
Armenia,ARM,1944,0.093,0.05,,
Armenia,ARM,1945,0.093,0.05,,
Armenia,ARM,1946,0.099,0.05,,
Armenia,ARM,1947,0.099,0.05,,
Armenia,ARM,1948,0.099,0.05,,
Armenia,ARM,1949,0.099,0.05,,
Armenia,ARM,1950,0.102,0.05,,
Armenia,ARM,1951,0.103,0.05,,
Armenia,ARM,1952,0.103,0.05,,
Armenia,ARM,1953,0.103,0.15000000000000002,,
Armenia,ARM,1954,0.104,0.15000000000000002,,
Armenia,ARM,1955,0.104,0.15000000000000002,,
Armenia,ARM,1956,0.104,0.15000000000000002,,
Armenia,ARM,1957,0.105,0.15000000000000002,,
Armenia,ARM,1958,0.104,0.15000000000000002,,
Armenia,ARM,1959,0.104,0.15000000000000002,,
Armenia,ARM,1960,0.105,0.15000000000000002,,
Armenia,ARM,1961,0.105,0.15000000000000002,,
Armenia,ARM,1962,0.095,0.15000000000000002,,
Armenia,ARM,1963,0.093,0.15000000000000002,,
Armenia,ARM,1964,0.093,0.15000000000000002,,
Armenia,ARM,1965,0.092,0.15000000000000002,,
Armenia,ARM,1966,0.092,0.15000000000000002,,
Armenia,ARM,1967,0.092,0.15000000000000002,,
Armenia,ARM,1968,0.092,0.15000000000000002,,
Armenia,ARM,1969,0.091,0.15000000000000002,,
Armenia,ARM,1970,0.1,0.15000000000000002,,
Armenia,ARM,1971,0.107,0.15000000000000002,,
Armenia,ARM,1972,0.107,0.15000000000000002,,
Armenia,ARM,1973,0.108,0.15000000000000002,,
Armenia,ARM,1974,0.107,0.15000000000000002,,
Armenia,ARM,1975,0.108,0.15000000000000002,,
Armenia,ARM,1976,0.107,0.15000000000000002,,
Armenia,ARM,1977,0.107,0.15000000000000002,,
Armenia,ARM,1978,0.107,0.15000000000000002,,
Armenia,ARM,1979,0.107,0.15000000000000002,,
Armenia,ARM,1980,0.107,0.15000000000000002,,
Armenia,ARM,1981,0.107,0.15000000000000002,,
Armenia,ARM,1982,0.107,0.15000000000000002,,
Armenia,ARM,1983,0.107,0.15000000000000002,,
Armenia,ARM,1984,0.107,0.15000000000000002,,
Armenia,ARM,1985,0.11,0.15000000000000002,,
Armenia,ARM,1986,0.118,0.15000000000000002,,
Armenia,ARM,1987,0.145,0.15000000000000002,,
Armenia,ARM,1988,0.145,0.2,,
Armenia,ARM,1989,0.175,0.30000000000000004,,
Armenia,ARM,1990,0.566,0.5,,
Armenia,ARM,1991,0.614,0.8,,
Armenia,ARM,1992,0.619,0.8,,
Armenia,ARM,1993,0.609,0.8,,
Armenia,ARM,1994,0.593,0.8,,
Armenia,ARM,1995,0.492,0.55,,
Armenia,ARM,1996,0.422,0.2,,
Armenia,ARM,1997,0.397,0.2,,
Armenia,ARM,1998,0.411,0.75,,
Armenia,ARM,1999,0.422,0.75,,
Armenia,ARM,2000,0.424,0.75,,
Armenia,ARM,2001,0.427,0.75,,
Armenia,ARM,2002,0.417,0.75,,
Armenia,ARM,2003,0.356,0.75,,
Armenia,ARM,2004,0.346,0.75,,
Armenia,ARM,2005,0.345,0.75,0.52,
Armenia,ARM,2006,0.345,0.75,,0.41500000000000004
Armenia,ARM,2007,0.352,0.75,0.6000000000000001,
Armenia,ARM,2008,0.317,0.75,,0.40900000000000003
Armenia,ARM,2009,0.319,0.75,0.49166665,
Armenia,ARM,2010,0.332,0.75,,0.40900000000000003
Armenia,ARM,2011,0.336,0.75,0.525,0.40900000000000003
Armenia,ARM,2012,0.356,0.75,,0.40900000000000003
Armenia,ARM,2013,0.354,0.75,0.535,0.40199999999999997
Armenia,ARM,2014,0.348,0.75,,0.41300000000000003
Armenia,ARM,2015,0.35,0.75,0.5233333,0.4
Armenia,ARM,2016,0.356,0.75,,0.388
Armenia,ARM,2017,0.386,0.75,0.5116667,0.41100000000000003
Armenia,ARM,2018,0.529,0.8500000000000001,,0.47900000000000004
Armenia,ARM,2019,0.8,,0.71,0.554
Armenia,ARM,2020,0.784,,,0.535
Armenia,ARM,2021,0.729,,0.675,0.549
Armenia,ARM,2022,0.651,,,0.5630000000000001
Armenia,ARM,2023,0.634,,0.6900000000000001,0.542
Asia,,1789,0.027833335,,,
Asia,,1790,0.027500002,,,
Asia,,1791,0.027500002,,,
Asia,,1792,0.027500002,,,
Asia,,1793,0.027500002,,,
Asia,,1794,0.027500002,,,
Asia,,1795,0.027500002,,,
Asia,,1796,0.027500002,,,
Asia,,1797,0.027500002,,,
Asia,,1798,0.027500002,,,
Asia,,1799,0.027500002,,,
Asia,,1800,0.026769232,0.15000000000000002,,
Asia,,1801,0.026769232,0.15000000000000002,,
Asia,,1802,0.027571429,0.15000000000000002,,
Asia,,1803,0.027571429,0.15000000000000002,,
Asia,,1804,0.027571429,0.15000000000000002,,
Asia,,1805,0.027571429,0.15000000000000002,,
Asia,,1806,0.027571429,0.15000000000000002,,
Asia,,1807,0.027571429,0.15000000000000002,,
Asia,,1808,0.0275,0.15000000000000002,,
Asia,,1809,0.0275,0.15000000000000002,,
Asia,,1810,0.027642857,0.15000000000000002,,
Asia,,1811,0.027642857,0.15000000000000002,,
Asia,,1812,0.027642857,0.15000000000000002,,
Asia,,1813,0.027642857,0.15000000000000002,,
Asia,,1814,0.027642857,0.15000000000000002,,
Asia,,1815,0.027642857,0.15000000000000002,,
Asia,,1816,0.027642857,0.15000000000000002,,
Asia,,1817,0.027642857,0.15000000000000002,,
Asia,,1818,0.027714286,0.15000000000000002,,
Asia,,1819,0.028615385,0.15000000000000002,,
Asia,,1820,0.028384617,0.15000000000000002,,
Asia,,1821,0.028384617,0.15000000000000002,,
Asia,,1822,0.02707143,0.15000000000000002,,
Asia,,1823,0.02707143,0.15000000000000002,,
Asia,,1824,0.02707143,0.15000000000000002,,
